Vía 104;104
Avenida 39;39
Calle 118;118
Autopista Próspero Fernández;pista Próspero Fernández
Avenida 3A;3A
Avenida 7A;7A
Calle 78;78
Avenida 3;3
Calle 78A;78A
Avenida 1A;1A
Avenida 43;43
Paseo de la Segunda República;Segunda República
Autopista General Cañas;pista General Cañas
Transversal 76;Transversal 76
Transversal 72;Transversal 72
Calle 102;102
Calle 90;90
Calle 86A;86A
Avenida Elena Lahmann de Rohrmoser;Elena Lahmann Rohrmoser
Calle 106;106
Avenida 11;11
Avenida 17;17
Avenida 23;23
Calle 110;110
Calle 108;108
Avenida 15A;15A
Avenida 23;23
Avenida 23A;23A
Avenida 23A;23A
Avenida 21;21
Avenida 23;23
Avenida 25;25
Avenida 29;29
Calle 144;144
Calle 122;122
Calle 124;124
Calle 126;126
Calle 130;130
Calle 128;128
Calle Rafael Barroeta;Rafael Barroeta
Calle 136;136
Avenida 15A;15A
Avenida 17A;17A
Calle 116;116
Calle 120;120
Avenida 19;19
Calle 118;118
Avenida 19;19
Calle 114;114
Calle 100;100
Avenida 25;25
Calle 92;92
Avenida 19;19
Calle 86;86
Avenida 15A;15A
Avenida 1A;1A
Calle 80A;80A
Transversal 72;Transversal 72
Calle 76A;76A
Avenida 1;1
Avenida 19;19
Avenida 21;21
Avenida 21;21
Avenida 19;19
Calle 94;94
Calle 90A;90A
Calle 88;88
Calle 90;90
Avenida 15;15
Avenida 25A;25A
Avenida 25B;25B
Calle 116;116
Avenida 37;37
Avenida 35;35
Calle 106;106
Avenida 37;37
Calle 98A;98A
Calle 106A;106A
Calle 110;110
Calle 114;114
Avenida 31B;31B
Calle 110;110
Calle 104;104
Avenida 31;31
Avenida 29;29
Calle 106B;106B
Calle 100;100
Diagonal 29;Diagonal 29
Calle 98A;98A
Diagonal 27;Diagonal 27
Diagonal 45;Diagonal 45
Calle 92;92
Calle 92A;92A
Avenida 31;31
Avenida 27;27
Calle 76;76
Transversal 74;Transversal 74
Calle 104;104
Calle 88;88
Avenida 45;45
Avenida 43;43
Calle 86A;86A
Calle 98;98
Avenida 51;51
Calle 96;96
Calle 94;94
Calle 94A;94A
Avenida 47B;47B
Avenida 47;47
Avenida 49;49
Avenida 45B;45B
Avenida 41;41
Avenida 45A;45A
Calle 102;102
Avenida 43;43
Calle 118A;118A
Calle 118B;118B
Calle 120;120
Calle 122;122
Calle 118B;118B
Calle 124;124
Avenida 31;31
Avenida 29;29
Avenida 27A;27A
Calle 130;130
Calle 122;122
Avenida 31B;31B
Avenida 37;37
Avenida 37A;37A
Calle 122A;122A
Calle 128;128
Calle 72;72
Avenida 31;31
Calle 104;104
Calle 102;102
Calle 80;80
Calle 102;102
Avenida 25A;25A
Calle 98B;98B
Avenida 23B;23B
Avenida 23B;23B
Avenida 23B;23B
Calle 80A;80A
Avenida 19;19
Avenida 21;21
Avenida 37;37
Avenida 37A;37A
Calle 86;86
Avenida 31;31
Avenida 27A;27A
Calle 114A;114A
Vía 104;104
Vía 104;104
Calle 78A;78A
Avenida 0S;0S
Calle 76;76
Avenida 7;7
Calle 128;128
Boulevard Ernesto Rohrmoser;Ernesto Rohrmoser
Autopista General Cañas;pista General Cañas
Paseo de la Segunda República;Segunda República
Paseo de la Segunda República;Segunda República
Paseo de la Segunda República;Segunda República
Calle Los Varela;Los Varela
Avenida 39;39
Calle 154;154
Calle 154A;154A
Avenida 57B;57B
Calle 164;164
Avenida 63;63
Avenida 13A;13A
Calle 84;84
Avenida 69;69
Paseo de la Segunda República;Segunda República
Paseo de la Segunda República;Segunda República
Paseo de la Segunda República;Segunda República
Paseo de la Segunda República;Segunda República
Avenida 65A;65A
Transversal 76;Transversal 76
Calle 106;106
Avenida 65;65
Avenida 59A;59A
Avenida 61;61
Calle 106;106
Calle 142B;142B
Avenida 65B;65B
Avenida 53;53
Avenida 51A;51A
Avenida 51A;51A
Calle 134;134
Calle 142;142
Calle 116B;116B
Calle 118;118
Calle 116A;116A
Avenida 35A;35A
Avenida 37A;37A
Calle 116;116
Avenida 39A;39A
Avenida 35;35
Avenida 37;37
Calle 114B;114B
Calle 130B;130B
Calle 130C;130C
Calle 140;140
Calle 130B;130B
Calle 132;132
Calle 136;136
Avenida 25;25
Avenida 27;27
Avenida 27;27
Calle 94;94
Avenida 47;47
Avenida 41;41
Calle 164A;164A
Calle 172;172
Calle 170D;170D
Calle 170B;170B
Calle 170A;170A
Calle 112A;112A
Avenida 19;19
Calle 112;112
Avenida 9;9
CEFA;CEFA
Avenida 35A;35A
Calle 176;176
Avenida 33;33
Calle 164;164
Calle 166;166
Calle 156;156
Calle 160;160
Avenida 49A;49A
Avenida 49B;49B
Avenida 53A;53A
Avenida 51B;51B
Avenida 55B;55B
Avenida 47;47
Avenida 53;53
Calle 184B;184B
Avenida 51B;51B
Calle 180A;180A
Calle 184C;184C
Avenida 53A;53A
Avenida 51A;51A
Calle 158A;158A
Avenida 55;55
Avenida 51B;51B
Calle 180;180
Calle 162B;162B
Avenida 57A;57A
Calle 170C;170C
Calle 184A;184A
Calle 154;154
Avenida 47;47
Calle 174B;174B
Calle 182;182
Avenida 43;43
Avenida 57;57
Avenida 55A;55A
Avenida 47A;47A
Calle 182A;182A
Avenida 57A;57A
Calle 152;152
Calle 158B;158B
Avenida 53B;53B
Avenida 47A;47A
Avenida 51A;51A
Calle 184C;184C
Avenida 49;49
Avenida 51A;51A
Avenida 57;57
Avenida 51B;51B
Avenida 55B;55B
Calle 152A;152A
Calle 180B;180B
Avenida 51A;51A
Calle 162C;162C
Avenida 49A;49A
Calle 174A;174A
Calle 184A;184A
Avenida 55A;55A
Avenida 51;51
Calle 181C;181C
Avenida 45A;45A
Calle 178;178
Avenida 51D;51D
Calle 154;154
Avenida 51C;51C
Avenida 49B;49B
Calle 162;162
Calle 152B;152B
Avenida 59A;59A
Calle 156C;156C
Calle 154B;154B
Calle 182;182
Calle 188;188
Calle 166;166
Calle 158A;158A
Avenida 49;49
Calle 186;186
Calle 156B;156B
Calle 154A;154A
Calle 180B;180B
Avenida 49D;49D
Avenida 51B;51B
Calle 174;174
Calle 184B;184B
Avenida 53;53
Calle 156A;156A
Calle 158B;158B
Calle 182A;182A
Calle 186B;186B
Avenida 53;53
Calle 166B;166B
Calle 156A;156A
Calle 156B;156B
Calle 164;164
Calle 162A;162A
Avenida 51D;51D
Calle 156C;156C
Calle 158;158
Avenida 55;55
Calle 160;160
Avenida 51;51
Avenida 51C;51C
Calle 162;162
Calle 162A;162A
Avenida 55B;55B
Avenida 53A;53A
Calle 180;180
Avenida 59;59
Calle 170A;170A
Calle 182;182
Calle 184;184
Avenida 49;49
Avenida 51A;51A
Avenida 51B;51B
Calle 180A;180A
Transversal 170A;Transversal 170A
Calle 178;178
Calle 176;176
Avenida 57A;57A
Calle 184;184
Calle 176A;176A
Calle 166C;166C
Calle 158;158
Calle 152;152
Avenida 53A;53A
Avenida 55A;55A
Avenida 55;55
Avenida 57;57
Calle 168;168
Avenida 49A;49A
Calle 168;168
Transversal 170;Transversal 170
